city,country,lat,lon,population
Tokyo,Japan,35.686963,139.749462,35676000
New York City,United States of America,40.751925,-73.981963,19040000
Mexico City,Mexico,19.444388,-99.132934,19028000
Mumbai,India,19.018936,72.855043,18978000
São Paulo,Brazil,-23.556734,-46.626966,18845000
Delhi,India,28.671939,77.228058,15926000
Shanghai,China,31.218398,121.434559,14987000
Kolkata,India,22.496915,88.32273,14787000
Dhaka,Bangladesh,23.725006,90.406634,12797394
Buenos Aires,Argentina,-34.600556,-58.399477,12795000
Los Angeles,United States of America,33.991924,-118.181926,12500000
Karachi,Pakistan,24.871938,66.988063,12130000
Cairo,Egypt,30.051906,31.248022,11893000
Rio de Janeiro,Brazil,-22.923077,-43.226967,11748000
Osaka,Japan,34.751981,135.458199,11294000
Beijing,China,39.930838,116.38634,11106000
Manila,Philippines,14.606105,120.980271,11100000
Moscow,Russia,55.75411,37.613577,10452000
Istanbul,Turkey,41.106942,29.008056,10061000
Paris,France,48.868639,2.33139,9904000
Seoul,South Korea,37.568295,126.997785,9796000
Lagos,Nigeria,6.445208,3.389585,9466000
Jakarta,Indonesia,-6.172472,106.827492,9125000
Chicago,United States of America,41.831937,-87.752001,8990000
Guangzhou,China,23.146927,113.323064,8829000
London,United Kingdom,51.501941,-0.118668,8567000
Lima,Peru,-12.046067,-77.052008,8012000
Tehran,Iran,35.673889,51.422398,7873000
Kinshasa,Congo (Kinshasa),-4.327778,15.313026,7843000
Bogotá,Colombia,4.598369,-74.08529,7772000
Shenzhen,China,22.554316,114.120177,7581000
Wuhan,China,30.581977,114.268071,7243000
Hong Kong,Hong Kong S.A.R.,22.306927,114.183064,7206000
Tianjin,China,39.131972,117.198073,7180000
Chennai,India,13.091934,80.278053,7163000
Taipei,Taiwan,25.035833,121.568333,6900273
Bengaluru,India,12.971941,77.558064,6787000
Bangkok,Thailand,13.751945,100.514699,6704000
Lahore,Pakistan,31.561917,74.348079,6577000
Chongqing,China,29.566923,106.593036,6461000
Hyderabad,India,17.401929,78.478008,6376000
Amaravati,India,16.533658,80.52432,5800000
Santiago,Chile,-33.448068,-70.668987,5720000
Miami,United States of America,25.789557,-80.226052,5585000
Belo Horizonte,Brazil,-19.91308,-43.91695,5575000
Madrid,Spain,40.401972,-3.685298,5567000
Philadelphia,United States of America,40.001919,-75.171942,5492000
Ahmedabad,India,23.031999,72.578058,5375000
Ho Chi Minh City,Vietnam,10.781971,106.693081,5314000
Toronto,Canada,43.701926,-79.421967,5213000
Singapore,Singapore,1.294979,103.853875,5183700
Luanda,Angola,-8.83634,13.232481,5172900
Baghdad,Iraq,33.340594,44.391923,5054000
Barcelona,Spain,41.385245,2.181425,4920000
Howrah,India,22.58039,88.329947,4841638
Dallas,United States of America,32.82197,-96.841963,4798000
Shenyang,China,41.806925,123.448028,4787000
Khartoum,Sudan,15.590024,32.532233,4754000
Pune,India,18.531963,73.848058,4672000
Sydney,Australia,-33.918065,151.183234,4630000
Saint Petersburg,Russia,59.94096,30.314074,4553000
Chattogram,Bangladesh,22.331938,91.798022,4529000
Dongguan,China,23.050835,113.742776,4528000
Atlanta,United States of America,33.83196,-84.401895,4506000
Boston,United States of America,42.331906,-71.07196,4467000
Riyadh,Saudi Arabia,24.642779,46.770796,4465000
Houston,United States of America,29.82192,-95.341925,4459000
Hanoi,Vietnam,21.035273,105.848068,4378000
Washington,United States of America,38.901495,-77.011364,4338000
Guadalajara,Mexico,20.671962,-103.33198,4198000
Melbourne,Australia,-37.818086,144.97307,4170000
Alexandria,Egypt,31.201965,29.94805,4165000
Chengdu,China,30.671946,104.068074,4123000
Detroit,United States of America,42.331906,-83.082002,4101000
Yangon,Myanmar,16.7853,96.164732,4088000
Xi'an,China,34.276971,108.89305,4009000
Porto Alegre,Brazil,-30.048069,-51.201958,3917000
New Taipei,Taiwan,25.012778,121.465,3893740
Surat,India,21.20193,72.838094,3842000
Hechi,China,24.695252,108.083,3830000
Abidjan,Ivory Coast,5.321943,-4.041994,3802000
Brasília,Brazil,-15.781394,-47.917998,3716996
